"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US (USW00026451)",,,,,,
Date,TAVG (Degrees Fahrenheit),TMAX (Degrees Fahrenheit),TMIN (Degrees Fahrenheit),PRCP (Inches),SNOW (Inches),SNWD (Inches)
1/31/1955,,17,3,0,0,8
2/1/1955,,24,14,0.2,5.8,13
2/2/1955,,36,23,0.06,0.6,14
2/3/1955,,37,22,0,0,12
2/4/1955,,30,17,0.11,2.8,11
2/5/1955,,17,8,0.1,1.6,13
2/6/1955,,11,-8,0.03,0.4,13
2/7/1955,,7,-15,0,0,13
2/8/1955,,3,-18,0,0,13
2/9/1955,,12,-10,0.07,0.7,13
2/10/1955,,25,11,0.02,0.4,13
2/11/1955,,30,22,0.14,3.5,13
2/12/1955,,27,7,0.56,6.3,19
2/13/1955,,8,-1,0.01,0.2,20
2/14/1955,,18,,0.39,8.4,19
2/15/1955,,19,-10,0,0,21
2/16/1955,,12,-7,0,0,21
2/17/1955,,29,11,0.09,1,21
2/18/1955,,37,27,0,0,21
2/19/1955,,40,23,0.24,3.4,23
2/20/1955,,33,21,0.18,2.3,20
2/21/1955,,29,19,0,0,20
2/22/1955,,26,13,0.86,10.8,24
2/23/1955,,27,1,0,0,26
2/24/1955,,25,-2,0,0,25
2/25/1955,,22,-3,0,0,24
2/26/1955,,28,16,0.01,0.3,24
2/27/1955,,26,15,0,0,23
2/28/1955,,22,4,0,0,21
3/1/1955,,18,-10,0,0,20
3/2/1955,,12,-12,0,0,20
3/3/1955,,18,10,0.04,0.7,19
3/4/1955,,30,17,0,0,20
3/5/1955,,44,29,0.01,0.1,19
3/6/1955,,46,35,0.05,0,15
3/7/1955,,38,31,0,0,13
3/8/1955,,41,31,0,0,13
3/9/1955,,37,30,0.08,0.2,12
3/10/1955,,33,14,0,0,11
3/11/1955,,22,10,0,0,11
3/12/1955,,24,-4,0,0,11
3/13/1955,,22,-6,0,0,11
3/14/1955,,26,17,0.03,0.8,11
3/15/1955,,35,22,0.02,1,12
3/16/1955,,31,23,0.23,4.3,12
3/17/1955,,35,15,0,0,16
3/18/1955,,28,3,0,0,16
3/19/1955,,26,12,0,0,16
3/20/1955,,29,15,0,0,16
3/21/1955,,31,5,0,0,15
3/22/1955,,30,1,0,0,15
3/23/1955,,32,4,0,0,15
3/24/1955,,38,10,0,0,15
3/25/1955,,32,19,0,0,14
3/26/1955,,37,17,0,0,14
3/27/1955,,38,28,0.05,1.5,14
3/28/1955,,45,20,0,0,13
3/29/1955,,38,16,0,0,13
3/30/1955,,38,13,0,0,13
3/31/1955,,40,23,0,0,12
4/1/1955,,35,23,0.09,1.6,11
4/2/1955,,36,25,0.5,8.3,17
4/3/1955,,34,14,0,0,18
4/4/1955,,34,22,0.04,0.6,17
4/5/1955,,40,23,0,0,17
4/6/1955,,41,25,0,0,15
4/7/1955,,40,18,0.01,0.5,15
4/8/1955,,38,23,0,0,14
4/9/1955,,35,18,0,0,13
4/10/1955,,34,13,0,0,13
4/11/1955,,35,12,0,0,13
4/12/1955,,39,18,0,0,13
4/13/1955,,39,13,0,0,13
4/14/1955,,40,30,0.02,0.1,12
4/15/1955,,46,26,0,0,12
4/16/1955,,43,23,0.01,0.1,11
4/17/1955,,39,32,0.04,1.3,11
4/18/1955,,44,29,0,0,11
4/19/1955,,46,25,0,0,10
4/20/1955,,37,31,0.32,3.2,9
4/21/1955,,34,27,0.24,2.3,11
4/22/1955,,32,26,0.02,0.2,10
4/23/1955,,32,22,0.03,0.4,10
4/24/1955,,35,21,0,0.1,10
4/25/1955,,40,18,0,0,10
4/26/1955,,43,16,0,0,9
4/27/1955,,45,19,0,0,8
4/28/1955,,46,25,0,0,8
4/29/1955,,48,32,0,0,8
4/30/1955,,48,35,0,0,7
5/1/1955,,47,31,0,0,6
5/2/1955,,48,28,0,0,4
5/3/1955,,46,34,0,0,3
5/4/1955,,49,32,0,0,2
5/5/1955,,53,30,0,0,1
5/6/1955,,50,32,0,0,1
5/7/1955,,57,34,0,0,0
5/8/1955,,51,32,0,0,0
5/9/1955,,54,30,0,0,0
5/10/1955,,53,33,0,0,0
5/11/1955,,55,34,0,0,0
5/12/1955,,53,35,0,0,0
5/13/1955,,46,37,0,0,0
5/14/1955,,48,36,0,0,0
5/15/1955,,47,37,0,0,0
5/16/1955,,55,38,0,0,0
5/17/1955,,51,36,0,0,0
5/18/1955,,55,34,0,0,0
5/19/1955,,53,38,0,0,0
5/20/1955,,55,38,0,0,0
5/21/1955,,57,35,0,0,0
5/22/1955,,52,41,0,0,0
5/23/1955,,48,39,0,0,0
5/24/1955,,52,36,0,0,0
5/25/1955,,54,35,0,0,0
5/26/1955,,51,39,0,0,0
5/27/1955,,53,41,0.02,0,0
5/28/1955,,56,41,0,0,0
5/29/1955,,54,41,0,0,0
5/30/1955,,51,42,0,0,0
5/31/1955,,54,42,0,0,0
6/1/1955,,52,39,0,0,0
6/2/1955,,57,37,0,0,0
6/3/1955,,55,38,0,0,0
6/4/1955,,53,44,0,0,0
6/5/1955,,51,45,0,0,0
6/6/1955,,57,42,0,0,0
6/7/1955,,64,39,0,0,0
6/8/1955,,60,44,0.02,0,0
6/9/1955,,59,43,0,0,0
6/10/1955,,55,46,0.03,0,0
6/11/1955,,50,43,0.05,0,0
6/12/1955,,60,41,0.04,0,0
6/13/1955,,50,42,0.42,0,0
6/14/1955,,61,41,0,0,0
6/15/1955,,64,46,0,0,0
6/16/1955,,62,44,0,0,0
6/17/1955,,62,42,0,0,0
6/18/1955,,72,41,0,0,0
6/19/1955,,68,48,0,0,0
6/20/1955,,58,47,0.03,0,0
6/21/1955,,60,45,0.25,0,0
6/22/1955,,59,47,0.03,0,0
6/23/1955,,63,42,0,0,0
6/24/1955,,56,49,0.04,0,0
6/25/1955,,55,48,0.08,0,0
6/26/1955,,54,48,0,0,0
6/27/1955,,55,47,0.01,0,0
6/28/1955,,51,46,0.18,0,0
6/29/1955,,60,46,0,0,0
6/30/1955,,67,51,0,0,0
7/1/1955,,67,51,0,0,0
7/2/1955,,68,43,0.14,0,0
7/3/1955,,64,52,0.5,0,0
7/4/1955,,58,47,0.08,0,0
7/5/1955,,60,44,0,0,0
7/6/1955,,67,47,0,0,0
7/7/1955,,61,44,0,0,0
7/8/1955,,58,49,0,0,0
7/9/1955,,61,51,0,0,0
7/10/1955,,66,52,0,0,0
7/11/1955,,63,51,0,0,0
7/12/1955,,59,48,0,0,0
7/13/1955,,67,48,0,0,0
7/14/1955,,56,50,0.08,0,0
7/15/1955,,55,47,0.41,0,0
7/16/1955,,63,47,0.13,0,0
7/17/1955,,66,41,0,0,0
7/18/1955,,68,50,0,0,0
7/19/1955,,73,42,0,0,0
7/20/1955,,75,49,0,0,0
7/21/1955,,81,48,0,0,0
7/22/1955,,79,50,0,0,0
7/23/1955,,75,56,0,0,0
7/24/1955,,73,55,0,0,0
7/25/1955,,66,49,0,0,0
7/26/1955,,60,51,0.18,0,0
7/27/1955,,62,52,0.2,0,0
7/28/1955,,65,49,0,0,0
7/29/1955,,69,48,0,0,0
7/30/1955,,72,52,0,0,0
7/31/1955,,76,50,0,0,0
8/1/1955,,76,58,0,0,0
8/2/1955,,67,55,0.02,0,0
8/3/1955,,60,53,0.06,0,0
8/4/1955,,64,52,0,0,0
8/5/1955,,65,51,0.01,0,0
8/6/1955,,69,51,0,0,0
8/7/1955,,63,52,0,0,0
8/8/1955,,64,47,0,0,0
8/9/1955,,67,41,0,0,0
8/10/1955,,60,51,0.05,0,0
8/11/1955,,58,48,0.21,0,0
8/12/1955,,60,48,0.07,0,0
8/13/1955,,64,43,0,0,0
8/14/1955,,61,36,0,0,0
8/15/1955,,56,40,0.09,0,0
8/16/1955,,60,42,0,0,0
8/17/1955,,68,40,0,0,0
8/18/1955,,68,42,0,0,0
8/19/1955,,62,51,0.06,0,0
8/20/1955,,60,51,0.04,0,0
8/21/1955,,60,52,0,0,0
8/22/1955,,61,51,0.02,0,0
8/23/1955,,64,51,0.53,0,0
8/24/1955,,61,50,1.3,0,0
8/25/1955,,54,45,0.42,0,0
8/26/1955,,57,46,0.15,0,0
8/27/1955,,62,48,0.23,0,0
8/28/1955,,56,45,0,0,0
8/29/1955,,56,35,0,0,0
8/30/1955,,55,34,0,0,0
8/31/1955,,61,44,0,0,0
9/1/1955,,60,43,0,0,0
9/2/1955,,64,37,0,0,0
9/3/1955,,60,44,0,0,0
9/4/1955,,64,39,0,0,0
9/5/1955,,59,44,0,0,0
9/6/1955,,56,41,0,0,0
9/7/1955,,52,46,0.03,0,0
9/8/1955,,52,46,0.05,0,0
9/9/1955,,53,48,0.72,0,0
9/10/1955,,55,47,0.14,0,0
9/11/1955,,51,46,0.05,0,0
9/12/1955,,58,41,0.06,0,0
9/13/1955,,57,39,0,0,0
9/14/1955,,57,41,0,0,0
9/15/1955,,53,33,0,0,0
9/16/1955,,52,29,0,0,0
9/17/1955,,54,31,0,0,0
9/18/1955,,52,27,0,0,0
9/19/1955,,54,27,0,0,0
9/20/1955,,56,38,0,0,0
9/21/1955,,54,40,0,0,0
9/22/1955,,49,37,0,0,0
9/23/1955,,48,39,0.06,0,0
9/24/1955,,57,40,0.02,0,0
9/25/1955,,51,36,0.06,0,0
9/26/1955,,53,29,0,0,0
9/27/1955,,46,28,0.05,0,0
9/28/1955,,47,36,0,0,0
9/29/1955,,51,38,0.03,0,0
9/30/1955,,54,36,0,0,0
10/1/1955,,51,34,0,0,0
10/2/1955,,47,30,0,0,0
10/3/1955,,47,35,0.23,0,0
10/4/1955,,46,35,0.01,0,0
10/5/1955,,45,34,0.01,0,0
10/6/1955,,43,35,0,0,0
10/7/1955,,44,29,0,0,0
10/8/1955,,44,29,0,0,0
10/9/1955,,42,19,0,0,0
10/10/1955,,42,25,0,0,0
10/11/1955,,38,29,0.06,0.1,0
10/12/1955,,37,26,0.12,1.6,2
10/13/1955,,39,27,0.04,0.4,2
10/14/1955,,38,25,0,0,1
10/15/1955,,42,29,0,0,1
10/16/1955,,41,27,0.46,3.9,0
10/17/1955,,32,25,0.19,4,7
10/18/1955,,36,27,0.14,2.7,7
10/19/1955,,34,23,0.52,8,13
10/20/1955,,29,10,0,0,12
10/21/1955,,26,12,0,0,12
10/22/1955,,47,23,0.01,0.5,11
10/23/1955,,40,28,0,0,5
10/24/1955,,38,26,0.03,0,5
10/25/1955,,33,27,0,0,3
10/26/1955,,32,23,0,0,2
10/27/1955,,33,19,0,0,2
10/28/1955,,30,20,0,0.1,2
10/29/1955,,32,14,0,0,2
10/30/1955,,29,18,0,0,2
10/31/1955,,26,8,0,0,2
11/1/1955,,23,2,0,0,2
11/2/1955,,21,1,0,0,2
11/3/1955,,24,-1,0,0,2
11/4/1955,,19,2,0,0,2
11/5/1955,,18,3,0,0,2
11/6/1955,,20,8,0,0,2
11/7/1955,,22,15,0.14,3.2,2
11/8/1955,,16,3,0,0,5
11/9/1955,,10,-9,0,0,5
11/10/1955,,7,-11,0.01,0.2,5
11/11/1955,,17,5,0.03,1.1,6
11/12/1955,,27,15,0.23,3.4,6
11/13/1955,,28,23,0.03,0.5,8
11/14/1955,,29,25,0,0,8
11/15/1955,,32,25,0,0,8
11/16/1955,,31,25,0.1,2.4,9
11/17/1955,,26,15,0.05,1,11
11/18/1955,,19,-4,0,0,11
11/19/1955,,14,-5,0,0,11
11/20/1955,,10,-8,0,0,11
11/21/1955,,6,-13,0,0,11
11/22/1955,,5,-15,0,0,11
11/23/1955,,7,-16,0,0,11
11/24/1955,,8,-13,0,0,11
11/25/1955,,6,-12,0,0,11
11/26/1955,,8,-10,0,0,11
11/27/1955,,17,-3,0,0,11
11/28/1955,,15,5,0,0,11
11/29/1955,,12,2,0,0,11
11/30/1955,,14,-2,0,0,11
12/1/1955,,15,-3,0,0,11
12/2/1955,,18,10,0.07,1.9,11
12/3/1955,,21,6,0.07,1.2,13
12/4/1955,,22,7,0,0,13
12/5/1955,,15,-1,0,0,13
12/6/1955,,16,-7,0,0,13
12/7/1955,,14,3,0,0,13
12/8/1955,,7,-8,0,0,13
12/9/1955,,5,-5,0.03,0.3,13
12/10/1955,,-3,-27,0,0,13
12/11/1955,,,-25,0,0,13
12/12/1955,,18,,0.05,1.6,13
12/13/1955,,22,15,0.03,0.5,15
12/14/1955,,21,11,0.01,0.1,15
12/15/1955,,14,1,0,0,15
12/16/1955,,12,,0.01,0.1,15
12/17/1955,,22,1,0.03,0.2,15
12/18/1955,,27,-1,0,0,15
12/19/1955,,20,8,0,0,14
12/20/1955,,11,-6,0,0,12
12/21/1955,,17,-3,0,0,12
12/22/1955,,29,6,0,0,12
12/23/1955,,18,5,0,0,12
12/24/1955,,11,-6,0,0,12
12/25/1955,,,-12,0,0,12
12/26/1955,,11,-13,0.01,0.2,12
12/27/1955,,17,9,0.2,4,13
12/28/1955,,21,10,0.73,13.4,18
12/29/1955,,21,10,1.39,15.6,35
12/30/1955,,37,10,0.04,2.5,45
12/31/1955,,21,7,0,0,47
1/1/1956,,17,-3,0,0,47
1/2/1956,,8,-15,0,0,45
1/3/1956,,12,1,0,0,45
1/4/1956,,7,-14,0,0,38
1/5/1956,,12,-15,0,0,34
1/6/1956,,12,-12,0,0,32
1/7/1956,,15,-6,0,0,24
1/8/1956,,4,-13,0,0,24
1/9/1956,,6,-14,0,0,24
1/10/1956,,5,-21,0,0,24
1/11/1956,,10,-18,0,0,24
1/12/1956,,17,-11,0,0,24
1/13/1956,,21,-2,0,0,24
1/14/1956,,19,-2,0,0,24
1/15/1956,,17,-4,0,0,24
1/16/1956,,16,-7,0,0,23
1/17/1956,,12,-20,0,0,23
1/18/1956,,8,-18,0,0,23
1/19/1956,,18,3,0.01,0.2,23
1/20/1956,,20,11,0.08,1.3,24
1/21/1956,,18,4,0,0,24
1/22/1956,,17,4,0,0,24
1/23/1956,,20,-3,0,0,23
1/24/1956,,10,-11,0,0,23
1/25/1956,,9,-10,0,0,23
1/26/1956,,5,-10,0,0,23
1/27/1956,,13,-11,0.03,0.4,23
1/28/1956,,21,10,0,0,23
1/29/1956,,26,15,0.25,2.5,22
1/30/1956,,28,23,0.15,1.5,26
1/31/1956,,36,25,0,0,26
2/1/1956,,43,26,0.01,0.1,25
2/2/1956,,39,15,0.04,0.5,25
2/3/1956,,29,7,0,0,25
2/4/1956,,20,3,0,0,25
2/5/1956,,23,17,0.01,0.1,25
2/6/1956,,27,18,0.09,1,25
2/7/1956,,29,22,0.12,2.7,25
2/8/1956,,29,13,1.16,12.4,30
2/9/1956,,15,-1,0,0,39
2/10/1956,,6,-16,0,0,39
2/11/1956,,4,-26,0,0,36
2/12/1956,,6,-26,0,0,36
2/13/1956,,3,-25,0,0,36
2/14/1956,,10,-15,0.21,2.5,35
2/15/1956,,22,8,0.17,2.1,37
2/16/1956,,30,21,0.03,0.5,39
2/17/1956,,27,13,0.04,0.6,37
2/18/1956,,14,,0,0,35
2/19/1956,,7,-2,0,0,27
2/20/1956,,16,2,0,0,20
2/21/1956,,12,-16,0,0,20
2/22/1956,,15,-1,0.13,1.5,20
2/23/1956,,20,11,0.01,0.2,21
2/24/1956,,28,13,0.02,0.1,21
2/25/1956,,28,5,0.17,4,25
2/26/1956,,21,12,0,0.1,25
2/27/1956,,20,-4,0.27,4.6,28
2/28/1956,,7,-15,0.01,0.1,30
2/29/1956,,6,-22,0,0,29
3/1/1956,,6,-21,0,0,29
3/2/1956,,3,-22,0,0,29
3/3/1956,,9,-19,0,0,29
3/4/1956,,9,-19,0,0,29
3/5/1956,,8,-22,0,0,29
3/6/1956,,14,-2,0,0,29
3/7/1956,,14,-6,0,0,29
3/8/1956,,17,-16,0,0,29
3/9/1956,,18,-17,0,0,28
3/10/1956,,33,11,0,0,28
3/11/1956,,37,19,0,0,26
3/12/1956,,38,25,0,0,24
3/13/1956,,41,27,0.11,1.9,23
3/14/1956,,41,29,0,0,22
3/15/1956,,42,30,0.03,0.4,19
3/16/1956,,40,31,0,0,17
3/17/1956,,38,25,0.1,1.3,16
3/18/1956,,31,18,0,0,17
3/19/1956,,41,21,0,0,17
3/20/1956,,39,30,0,0,16
3/21/1956,,38,17,0,0,15
3/22/1956,,33,17,0,0,15
3/23/1956,,39,20,0,0,15
3/24/1956,,40,13,0,0,15
3/25/1956,,41,19,0,0,14
3/26/1956,,39,10,0,0,14
3/27/1956,,38,17,0,0,13
3/28/1956,,38,11,0,0,12
3/29/1956,,38,16,0,0,12
3/30/1956,,35,12,0,0,11
3/31/1956,,31,9,0.04,1,11
4/1/1956,,39,28,0.07,1.2,13
4/2/1956,,35,30,0.13,3,16
4/3/1956,,41,28,0,0.1,16
4/4/1956,,33,27,0.09,1.8,17
4/5/1956,,29,11,0.04,1.4,18
4/6/1956,,21,6,0.01,0.3,18
4/7/1956,,31,15,0.03,0.8,19
4/8/1956,,41,23,0.07,1,19
4/9/1956,,44,30,0,0,17
4/10/1956,,39,26,0.06,0.9,15
4/11/1956,,40,24,0,0,15
4/12/1956,,41,25,0,0,14
4/13/1956,,40,26,0,0,12
4/14/1956,,38,20,0,0,12
4/15/1956,,37,28,0,0,12
4/16/1956,,43,28,0,0,11
4/17/1956,,43,32,0,0,9
4/18/1956,,43,29,0,0,9
4/19/1956,,41,29,0,0,8
4/20/1956,,44,23,0,0,7
4/21/1956,,49,26,0,0,6
4/22/1956,,52,27,0,0,5
4/23/1956,,57,33,0,0,4
4/24/1956,,57,32,0,0,4
4/25/1956,,48,32,0,0,3
4/26/1956,,45,31,0,0,1
4/27/1956,,52,29,0,0,1
4/28/1956,,54,30,0,0,0
4/29/1956,,51,34,0,0,0
4/30/1956,,52,36,0,0,0
5/1/1956,,48,38,0,0,0
5/2/1956,,45,34,0.01,0,0
5/3/1956,,49,33,0.01,0,0
5/4/1956,,54,28,0,0,0
5/5/1956,,48,34,0,0,0
5/6/1956,,49,29,0,0,0
5/7/1956,,49,38,0,0,0
5/8/1956,,42,35,0.34,0,0
5/9/1956,,52,35,0,0,0
5/10/1956,,48,36,0,0,0
5/11/1956,,51,33,0,0,0
5/12/1956,,47,34,0.04,0,0
5/13/1956,,47,36,0,0,0
5/14/1956,,50,34,0,0,0
5/15/1956,,52,38,0.01,0,0
5/16/1956,,50,40,0,0,0
5/17/1956,,53,38,0,0,0
5/18/1956,,57,33,0,0,0
5/19/1956,,53,40,0.02,0,0
5/20/1956,,53,42,0.01,0,0
5/21/1956,,55,41,0,0,0
5/22/1956,,50,41,0,0,0
5/23/1956,,53,40,0,0,0
5/24/1956,,52,37,0,0,0
5/25/1956,,57,38,0,0,0
5/26/1956,,55,38,0,0,0
5/27/1956,,53,41,0,0,0
5/28/1956,,48,41,0,0,0
5/29/1956,,51,39,0,0,0
5/30/1956,,52,41,0,0,0
5/31/1956,,55,42,0,0,0
6/1/1956,,60,42,0,0,0
6/2/1956,,65,44,0,0,0
6/3/1956,,56,42,0,0,0
6/4/1956,,54,42,0,0,0
6/5/1956,,60,43,0,0,0
6/6/1956,,59,43,0,0,0
6/7/1956,,63,47,0,0,0
6/8/1956,,51,42,0,0,0
6/9/1956,,53,46,0,0,0
6/10/1956,,55,45,0,0,0
6/11/1956,,61,48,0,0,0
6/12/1956,,55,48,0,0,0
6/13/1956,,62,46,0,0,0
6/14/1956,,62,45,0,0,0
6/15/1956,,68,41,0,0,0
6/16/1956,,60,47,0.02,0,0
6/17/1956,,63,46,0,0,0
6/18/1956,,63,45,0,0,0
6/19/1956,,61,44,0,0,0
6/20/1956,,54,44,0.02,0,0
6/21/1956,,49,42,0.23,0,0
6/22/1956,,60,43,0,0,0
6/23/1956,,57,49,0,0,0
6/24/1956,,52,45,0.21,0,0
6/25/1956,,61,44,0.04,0,0
6/26/1956,,69,47,0,0,0
6/27/1956,,63,50,0,0,0
6/28/1956,,63,50,0,0,0
6/29/1956,,64,50,0,0,0
6/30/1956,,63,49,0,0,0
7/1/1956,,62,46,0,0,0
7/2/1956,,57,49,0,0,0
7/3/1956,,60,48,0,0,0
7/4/1956,,61,48,0,0,0
7/5/1956,,65,39,0,0,0
7/6/1956,,67,50,0.01,0,0
7/7/1956,,61,49,0,0,0
7/8/1956,,58,49,0,0,0
7/9/1956,,57,48,0,0,0
7/10/1956,,53,48,0.4,0,0
7/11/1956,,61,48,0.02,0,0
7/12/1956,,64,44,0,0,0
7/13/1956,,71,46,0,0,0
7/14/1956,,75,51,0,0,0
7/15/1956,,80,57,0,0,0
7/16/1956,,64,52,0,0,0
7/17/1956,,57,51,0,0,0
7/18/1956,,62,52,0,0,0
7/19/1956,,65,52,0.02,0,0
7/20/1956,,67,41,0.01,0,0
7/21/1956,,58,53,0.21,0,0
7/22/1956,,66,51,0.01,0,0
7/23/1956,,64,49,0.01,0,0
7/24/1956,,66,50,0.15,0,0
7/25/1956,,64,48,0,0,0
7/26/1956,,68,43,0,0,0
7/27/1956,,62,43,0,0,0
7/28/1956,,62,53,0.04,0,0
7/29/1956,,69,55,0.13,0,0
7/30/1956,,67,56,0.06,0,0
7/31/1956,,58,51,2,0,0
8/1/1956,,64,48,0,0,0
8/2/1956,,65,46,0,0,0
8/3/1956,,65,47,0,0,0
8/4/1956,,63,49,0,0,0
8/5/1956,,66,50,0.03,0,0
8/6/1956,,61,51,0.56,0,0
8/7/1956,,69,46,0,0,0
8/8/1956,,69,53,0,0,0
8/9/1956,,65,54,0,0,0
8/10/1956,,66,51,0,0,0
8/11/1956,,71,45,0,0,0
8/12/1956,,73,52,0,0,0
8/13/1956,,61,46,0.04,0,0
8/14/1956,,62,53,0.24,0,0
8/15/1956,,63,51,0.05,0,0
8/16/1956,,69,54,0,0,0
8/17/1956,,70,50,0,0,0
8/18/1956,,66,53,0,0,0
8/19/1956,,58,47,0.01,0,0
8/20/1956,,59,46,0.02,0,0
8/21/1956,,61,46,0.02,0,0
8/22/1956,,62,43,0.05,0,0
8/23/1956,,64,48,0.08,0,0
8/24/1956,,58,41,0.01,0,0
8/25/1956,,57,46,0,0,0
8/26/1956,,63,49,0,0,0
8/27/1956,,58,49,0.16,0,0
8/28/1956,,62,46,0.07,0,0
8/29/1956,,60,45,0,0,0
8/30/1956,,59,45,0,0,0
8/31/1956,,63,48,0.26,0,0
9/1/1956,,63,42,0,0,0
9/2/1956,,64,47,0,0,0
9/3/1956,,56,46,0,0,0
9/4/1956,,62,44,0,0,0
9/5/1956,,61,48,0,0,0
9/6/1956,,65,42,0,0,0
9/7/1956,,61,41,0,0,0
9/8/1956,,62,40,0,0,0
9/9/1956,,57,49,0.09,0,0
9/10/1956,,62,41,0.16,0,0
9/11/1956,,60,50,0.09,0,0
9/12/1956,,68,53,0.26,0,0
9/13/1956,,65,50,0.28,0,0
9/14/1956,,60,40,0,0,0
9/15/1956,,50,34,0.09,0,0
9/16/1956,,57,40,0,0,0
9/17/1956,,51,39,0.32,0,0
9/18/1956,,63,44,0.08,0,0
9/19/1956,,49,39,0.48,0,0
9/20/1956,,43,34,0,0,0
9/21/1956,,37,31,0.09,0,0
9/22/1956,,45,33,0.01,0,0
9/23/1956,,47,27,0,0,0
9/24/1956,,46,24,0,0,0
9/25/1956,,46,24,0,0,0
9/26/1956,,45,25,0,0,0
9/27/1956,,43,23,0,0,0
9/28/1956,,43,20,0,0,0
9/29/1956,,47,33,0.05,0,0
9/30/1956,,49,33,0,0,0
10/1/1956,,48,32,0,0,0
10/2/1956,,41,33,0.46,0,0
10/3/1956,,38,32,0.03,0,0
10/4/1956,,40,30,0,0,0
10/5/1956,,47,28,0,0,0
10/6/1956,,46,29,0,0,0
10/7/1956,,43,31,0,0,0
10/8/1956,,42,25,0,0,0
10/9/1956,,40,25,0,0,0
10/10/1956,,40,32,0.28,0,0
10/11/1956,,40,33,0.12,0,0
10/12/1956,,38,27,0,0,0
10/13/1956,,37,31,0.14,0.7,0
10/14/1956,,38,26,0,0,0
10/15/1956,,35,25,0,0,0
10/16/1956,,37,24,0,0,0
10/17/1956,,36,25,0,0,0
10/18/1956,,42,27,0,0,0
10/19/1956,,38,19,0,0,0
10/20/1956,,34,23,0.3,4.3,2
10/21/1956,,32,9,0.01,0.2,4
10/22/1956,,28,4,0,0,4
10/23/1956,,25,13,0.05,1.3,4
10/24/1956,,30,11,0,0,5
10/25/1956,,30,,0,0,4
10/26/1956,,39,17,0.2,1.9,3
10/27/1956,,41,19,0.6,5,1
10/28/1956,,32,12,0,0,6
10/29/1956,,24,10,0,0,6
10/30/1956,,18,-3,0,0,5
10/31/1956,,16,-5,0,0,5
11/1/1956,,20,-5,0,0,4
11/2/1956,,26,15,0,0.1,4
11/3/1956,,18,8,0.02,0.2,3
11/4/1956,,17,-3,0,0,3
11/5/1956,,23,8,0.01,1,3
11/6/1956,,12,-8,0,0,4
11/7/1956,,9,-8,0,0,4
11/8/1956,,17,-6,0.22,4.5,4
11/9/1956,,23,14,0.45,7.1,10
11/10/1956,,21,8,0.07,1,15
11/11/1956,,18,8,0,0,15
11/12/1956,,20,-2,0,0,15
11/13/1956,,9,-13,0,0.1,15
11/14/1956,,17,5,0,0,15
11/15/1956,,14,-1,0,0,15
11/16/1956,,5,-19,0,0,14
11/17/1956,,7,-21,0.1,2.2,14
11/18/1956,,29,5,0.16,3.3,16
11/19/1956,,29,15,0,0,18
11/20/1956,,33,13,0.03,0.3,18
11/21/1956,,44,31,0.41,3.7,18
11/22/1956,,41,29,0.01,0,14
11/23/1956,,31,16,0,0.1,10
11/24/1956,,34,17,0,0,10
11/25/1956,,45,29,0,0,9
11/26/1956,,44,33,0.17,0,7
11/27/1956,,47,33,0.03,0,5
11/28/1956,,47,28,0.23,1.6,3
11/29/1956,,30,12,0.42,7.2,7
11/30/1956,,17,3,0,0,10
12/1/1956,,13,-5,0,0,10
12/2/1956,,9,-11,0,0,10
12/3/1956,,9,-10,0,0,9
12/4/1956,,14,-7,0,0,9
12/5/1956,,9,-2,0,0,9
12/6/1956,,7,-8,0,0,9
12/7/1956,,17,-5,0,0,8
12/8/1956,,8,-16,0,0,8
12/9/1956,,5,-20,0,0,7
12/10/1956,,-6,-22,0,0,7
12/11/1956,,-12,-24,0,0,7
12/12/1956,,-10,-25,0,0,7
12/13/1956,,-10,-25,0,0,7
12/14/1956,,-2,-12,0,0,7
12/15/1956,,10,-10,0,0,7
12/16/1956,,15,4,0,0,7
12/17/1956,,9,-8,0,0,7
12/18/1956,,16,-7,0,0,7
12/19/1956,,18,8,0.09,0.9,7
12/20/1956,,10,-16,0,0,8
12/21/1956,,2,-17,0,0,8
12/22/1956,,7,-4,0.03,0.3,8
12/23/1956,,20,,0,0,8
12/24/1956,,21,9,0,0,8
12/25/1956,,22,,0,0,7
12/26/1956,,25,8,0.02,0.2,7
12/27/1956,,26,6,0,0,7
12/28/1956,,40,20,0,0,7
12/29/1956,,41,24,0,0,6
12/30/1956,,32,24,0.05,1.3,5
12/31/1956,,28,23,0,0,6
1/1/1957,,28,21,0,0,6
1/2/1957,,32,25,0,0,6
1/3/1957,,41,23,0,0,6
1/4/1957,,41,33,0.04,0,4
1/5/1957,,40,22,0,0,2
1/6/1957,,25,-1,0,0,2
1/7/1957,,3,-10,0,0,2
1/8/1957,,9,-1,0,0,2
1/9/1957,,8,-6,0,0,2
1/10/1957,,11,-5,0,0,2
1/11/1957,,22,7,0.06,0.6,2
1/12/1957,,28,19,0.09,0.8,3
1/13/1957,,27,22,0.01,0.1,3
1/14/1957,,23,12,0,0,3
1/15/1957,,22,11,0,0,3
1/16/1957,,18,1,0,0.1,3
1/17/1957,,11,-2,0,0,3
1/18/1957,,13,-5,0,0,3
1/19/1957,,11,-5,0.01,0.1,3
1/20/1957,,11,-7,0.01,0.2,3
1/21/1957,,12,-9,0,0,3
1/22/1957,,11,-10,0,0,3
1/23/1957,,10,-7,0,0,3
1/24/1957,,13,-7,0,0,3
