"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US (USW00026451)",,,,,,
Date,TAVG (Degrees Fahrenheit),TMAX (Degrees Fahrenheit),TMIN (Degrees Fahrenheit),PRCP (Inches),SNOW (Inches),SNWD (Inches)
12/28/1967,,34,31,0.11,0,14
12/29/1967,,46,33,0.23,0,10
12/30/1967,,42,32,0.24,0.5,5
12/31/1967,,35,21,0.01,0.1,4
1/1/1968,,32,28,0,0,4
1/2/1968,,41,32,0.34,0.9,3
1/3/1968,,32,17,0,0,3
1/4/1968,,25,19,0.18,2.1,3
1/5/1968,,26,16,0.09,1.1,6
1/6/1968,,19,7,0,0,6
1/7/1968,,16,4,0,0,6
1/8/1968,,17,2,0,0,6
1/9/1968,,15,3,0,0,6
1/10/1968,,19,4,0,0,6
1/11/1968,,18,,0,0,6
1/12/1968,,16,11,0,0,5
1/13/1968,,16,-3,0,0,5
1/14/1968,,8,,0,0,5
1/15/1968,,4,-9,0,0,5
1/16/1968,,15,3,0,0,4
1/17/1968,,12,3,0,0,4
1/18/1968,,7,-9,0,0,4
1/19/1968,,5,-10,0,0,4
1/20/1968,,8,-9,0,0.1,3
1/21/1968,,14,-5,0,0,3
1/22/1968,,23,13,0.01,0.5,3
1/23/1968,,27,15,0.14,1.7,3
1/24/1968,,23,13,0,0,5
1/25/1968,,21,18,0,0,5
1/26/1968,,25,21,0.06,0.8,5
1/27/1968,,26,16,0.01,0.1,6
1/28/1968,,19,8,0,0,6
1/29/1968,,14,-5,0,0,6
1/30/1968,,13,-7,0,0,6
1/31/1968,,14,5,0,0,4
2/1/1968,,12,-11,0,0,4
2/2/1968,,3,-16,0,0,4
2/3/1968,,4,-18,0,0,4
2/4/1968,,2,-15,0,0,4
2/5/1968,,4,-14,0,0,4
2/6/1968,,21,4,0.12,2,4
2/7/1968,,40,21,0.02,0,6
2/8/1968,,44,34,0.07,0,4
2/9/1968,,41,32,0,0,3
2/10/1968,,36,27,0.12,0,3
2/11/1968,,35,22,0,0,2
2/12/1968,,38,30,0,0,2
2/13/1968,,38,28,0,0,2
2/14/1968,,38,25,0,0,1
2/15/1968,,34,25,0,0,1
2/16/1968,,27,21,0,0.2,1
2/17/1968,,26,21,0.1,2.2,2
2/18/1968,,28,23,0.06,1.4,3
2/19/1968,,25,22,0.32,6.9,6
2/20/1968,,24,20,0.31,4.3,12
2/21/1968,,21,19,0.11,2.4,13
2/22/1968,,21,17,0.12,2.8,15
2/23/1968,,28,20,0.18,2.8,17
2/24/1968,,30,25,0.02,0.4,19
2/25/1968,,35,18,0,0,17
2/26/1968,,35,30,0.12,0.7,15
2/27/1968,,48,35,0,0,12
2/28/1968,,44,36,0,0,7
2/29/1968,,40,35,0,0,5
3/1/1968,,43,36,0,0,4
3/2/1968,,39,36,0,0,2
3/3/1968,,40,35,0.03,0,2
3/4/1968,,37,31,0,0,1
3/5/1968,,34,28,0,0,1
3/6/1968,,37,26,0,0,1
3/7/1968,,40,25,0,0,1
3/8/1968,,37,31,0,0,1
3/9/1968,,38,28,0,0,1
3/10/1968,,41,27,0,0,1
3/11/1968,,38,25,0,0,1
3/12/1968,,36,20,0,0,1
3/13/1968,,36,16,0,0,1
3/14/1968,,37,19,0,0,1
3/15/1968,,34,17,0,0,1
3/16/1968,,35,17,0,0,1
3/17/1968,,32,19,0,0,1
3/18/1968,,27,15,0,0,1
3/19/1968,,29,12,0,0,1
3/20/1968,,26,18,0.12,1.1,1
3/21/1968,,32,18,0.01,0.4,2
3/22/1968,,30,17,0.11,1.3,3
3/23/1968,,35,8,0,0,3
3/24/1968,,37,25,0,0,3
3/25/1968,,32,23,0,0,2
3/26/1968,,36,20,0,0,2
3/27/1968,,35,13,0,0,2
3/28/1968,,31,21,0.02,0.4,2
3/29/1968,,33,13,0,0,2
3/30/1968,,34,15,0,0,2
3/31/1968,,36,18,0,0,2
4/1/1968,,34,18,0,0,2
4/2/1968,,36,29,0,0,1
4/3/1968,,43,28,0,0,1
4/4/1968,,44,26,0,0,1
4/5/1968,,42,35,0.09,0.7,1
4/6/1968,,37,32,0.1,1.8,1
4/7/1968,,33,26,0.05,0.8,3
4/8/1968,,28,14,0.03,0.9,2
4/9/1968,,29,15,0,0,3
4/10/1968,,30,16,0,0,2
4/11/1968,,33,17,0.01,0.1,2
4/12/1968,,37,27,0.03,0.4,1
4/13/1968,,36,30,0.06,1.1,2
4/14/1968,,41,31,0,0,1
4/15/1968,,41,30,0,0,0
4/16/1968,,40,33,0.05,0.5,0
4/17/1968,,45,32,0,0,0
4/18/1968,,40,32,0,0,0
4/19/1968,,43,33,0,0,0
4/20/1968,,45,28,0,0,0
4/21/1968,,41,29,0,0,0
4/22/1968,,50,31,0,0,0
4/23/1968,,54,36,0,0,0
4/24/1968,,51,34,0,0,0
4/25/1968,,54,32,0,0,0
4/26/1968,,44,37,0,0,0
4/27/1968,,45,38,0.32,0,0
4/28/1968,,41,32,0.11,1.5,1
4/29/1968,,43,33,0,0,0
4/30/1968,,45,38,0,0,0
5/1/1968,,47,33,0,0,0
5/2/1968,,48,32,0,0,0
5/3/1968,,48,30,0,0,0
5/4/1968,,47,39,0,0,0
5/5/1968,,43,36,0,0,0
5/6/1968,,46,35,0,0,0
5/7/1968,,49,37,0,0,0
5/8/1968,,52,38,0,0,0
5/9/1968,,53,32,0,0,0
5/10/1968,,53,32,0,0,0
5/11/1968,,56,37,0,0,0
5/12/1968,,68,36,0,0,0
5/13/1968,,63,40,0,0,0
5/14/1968,,62,39,0.01,0,0
5/15/1968,,49,44,0.03,0,0
5/16/1968,,56,44,0.05,0,0
5/17/1968,,63,40,0,0,0
5/18/1968,,68,43,0.01,0,0
5/19/1968,,63,42,0,0,0
5/20/1968,,73,40,0,0,0
5/21/1968,,64,46,0,0,0
5/22/1968,,54,49,0.27,0,0
5/23/1968,,52,47,0.03,0,0
5/24/1968,,54,46,0.18,0,0
5/25/1968,,61,45,0.01,0,0
5/26/1968,,60,47,0,0,0
5/27/1968,,58,47,0.01,0,0
5/28/1968,,60,46,0.01,0,0
5/29/1968,,58,45,0.08,0,0
5/30/1968,,55,46,0.68,0,0
5/31/1968,,51,44,0.23,0,0
6/1/1968,,57,43,0,0,0
6/2/1968,,63,42,0,0,0
6/3/1968,,54,41,0,0,0
6/4/1968,,59,36,0,0,0
6/5/1968,,60,43,0,0,0
6/6/1968,,55,40,0.01,0,0
6/7/1968,,58,47,0,0,0
6/8/1968,,58,46,0,0,0
6/9/1968,,65,47,0,0,0
6/10/1968,,67,44,0,0,0
6/11/1968,,58,46,0,0,0
6/12/1968,,67,43,0,0,0
6/13/1968,,62,49,0,0,0
6/14/1968,,66,45,0,0,0
6/15/1968,,61,51,0.25,0,0
6/16/1968,,65,44,0,0,0
6/17/1968,,62,51,0,0,0
6/18/1968,,64,49,0,0,0
6/19/1968,,67,48,0,0,0
6/20/1968,,58,52,0.07,0,0
6/21/1968,,59,49,0.23,0,0
6/22/1968,,59,50,0,0,0
6/23/1968,,61,46,0,0,0
6/24/1968,,58,50,0,0,0
6/25/1968,,65,46,0.02,0,0
6/26/1968,,58,51,0.04,0,0
6/27/1968,,68,50,0,0,0
6/28/1968,,75,47,0,0,0
6/29/1968,,77,55,0,0,0
6/30/1968,,74,52,0,0,0
7/1/1968,,58,53,0.3,0,0
7/2/1968,,55,53,0.01,0,0
7/3/1968,,62,53,0,0,0
7/4/1968,,68,53,0,0,0
7/5/1968,,72,50,0,0,0
7/6/1968,,68,53,0,0,0
7/7/1968,,75,53,0,0,0
7/8/1968,,68,59,0,0,0
7/9/1968,,70,55,0,0,0
7/10/1968,,64,56,0,0,0
7/11/1968,,63,54,0.18,0,0
7/12/1968,,56,54,0.48,0,0
7/13/1968,,65,52,0,0,0
7/14/1968,,62,56,0,0,0
7/15/1968,,57,54,0,0,0
7/16/1968,,65,51,0,0,0
7/17/1968,,69,47,0,0,0
7/18/1968,,60,57,0.02,0,0
7/19/1968,,71,54,0,0,0
7/20/1968,,70,53,0,0,0
7/21/1968,,68,49,0,0,0
7/22/1968,,72,52,0,0,0
7/23/1968,,69,53,0,0,0
7/24/1968,,74,52,0,0,0
7/25/1968,,73,56,0,0,0
7/26/1968,,74,60,0.06,0,0
7/27/1968,,63,57,0.03,0,0
7/28/1968,,67,55,0,0,0
7/29/1968,,69,55,0.04,0,0
7/30/1968,,60,54,0.22,0,0
7/31/1968,,65,48,0,0,0
8/1/1968,,58,46,0.1,0,0
8/2/1968,,60,52,0,0,0
8/3/1968,,66,52,0,0,0
8/4/1968,,70,47,0,0,0
8/5/1968,,76,49,0,0,0
8/6/1968,,82,55,0,0,0
8/7/1968,,72,56,0,0,0
8/8/1968,,72,52,0,0,0
8/9/1968,,72,60,0,0,0
8/10/1968,,61,52,0.01,0,0
8/11/1968,,62,54,0,0,0
8/12/1968,,65,53,0,0,0
8/13/1968,,68,49,0,0,0
8/14/1968,,63,55,0.02,0,0
8/15/1968,,65,50,0.04,0,0
8/16/1968,,67,46,0,0,0
8/17/1968,,64,51,0,0,0
8/18/1968,,68,46,0,0,0
8/19/1968,,69,53,0.03,0,0
8/20/1968,,58,53,0.27,0,0
8/21/1968,,65,53,0.08,0,0
8/22/1968,,62,51,0,0,0
8/23/1968,,67,50,0.11,0,0
8/24/1968,,62,55,0,0,0
8/25/1968,,67,50,0,0,0
8/26/1968,,64,49,0,0,0
8/27/1968,,66,45,0,0,0
8/28/1968,,64,46,0.01,0,0
8/29/1968,,63,49,0,0,0
8/30/1968,,62,50,0.02,0,0
8/31/1968,,59,40,0,0,0
9/1/1968,,63,45,0,0,0
9/2/1968,,64,40,0,0,0
9/3/1968,,64,41,0,0,0
9/4/1968,,51,46,0.37,0,0
9/5/1968,,56,51,0.07,0,0
9/6/1968,,57,49,0,0,0
9/7/1968,,58,50,0,0,0
9/8/1968,,62,49,0,0,0
9/9/1968,,57,43,0.03,0,0
9/10/1968,,55,42,0,0,0
9/11/1968,,59,39,0,0,0
9/12/1968,,57,45,0,0,0
9/13/1968,,61,44,0,0,0
9/14/1968,,57,34,0,0,0
9/15/1968,,57,43,0.07,0,0
9/16/1968,,53,39,0,0,0
9/17/1968,,53,35,0,0,0
9/18/1968,,53,34,0,0,0
9/19/1968,,52,42,0,0,0
9/20/1968,,52,35,0,0,0
9/21/1968,,52,31,0,0,0
9/22/1968,,50,31,0,0,0
9/23/1968,,53,26,0,0,0
9/24/1968,,47,32,0,0,0
9/25/1968,,45,39,0.04,0,0
9/26/1968,,51,39,0.05,0,0
9/27/1968,,54,43,0.04,0,0
9/28/1968,,54,38,0.05,0,0
9/29/1968,,45,34,0.33,1.3,0
9/30/1968,,41,33,0,0,0
10/1/1968,,45,38,0,0,0
10/2/1968,,46,41,0,0,0
10/3/1968,,49,37,0,0,0
10/4/1968,,48,35,0,0,0
10/5/1968,,45,29,0,0,0
10/6/1968,,44,29,0.04,0,0
10/7/1968,,41,32,0.3,0,0
10/8/1968,,44,32,0,0,0
10/9/1968,,45,39,0.12,0,0
10/10/1968,,43,34,0,0,0
10/11/1968,,43,29,0,0,0
10/12/1968,,43,25,0,0,0
10/13/1968,,36,32,0.33,4.6,0
10/14/1968,,37,33,0.45,5.2,4
10/15/1968,,37,32,0.34,4.5,8
10/16/1968,,35,28,0,0,8
10/17/1968,,35,26,0,0,8
10/18/1968,,35,21,0,0,7
10/19/1968,,33,15,0,0,6
10/20/1968,,30,14,0.01,0.1,6
10/21/1968,,32,27,0,0,4
10/22/1968,,37,24,0,0,4
10/23/1968,,34,20,0,0,3
10/24/1968,,40,24,0,0,3
10/25/1968,,38,30,0,0,2
10/26/1968,,37,30,0,0,2
10/27/1968,,36,28,0,0,2
10/28/1968,,32,17,0,0,2
10/29/1968,,30,15,0.01,0.4,2
10/30/1968,,35,20,0.01,0.3,3
10/31/1968,,29,20,0,0,3
11/1/1968,,34,21,0.01,0,3
11/2/1968,,37,31,0,0,3
11/3/1968,,37,22,0,0,2
11/4/1968,,33,18,0,0,2
11/5/1968,,34,26,0,0,2
11/6/1968,,33,27,0,0,1
11/7/1968,,37,25,0,0,1
11/8/1968,,36,21,0,0,1
11/9/1968,,29,26,0.38,5.4,1
11/10/1968,,27,19,0.02,0.3,7
11/11/1968,,22,15,0,0,7
11/12/1968,,27,14,0.47,6.1,6
11/13/1968,,28,15,0.16,2,13
11/14/1968,,18,4,0,0,14
11/15/1968,,23,9,0,0,14
11/16/1968,,29,23,0,0,14
11/17/1968,,30,13,0,0,14
11/18/1968,,31,26,0,0,14
11/19/1968,,31,23,0,0,14
11/20/1968,,27,14,0,0,14
11/21/1968,,27,7,0,0,14
11/22/1968,,19,2,0,0,13
11/23/1968,,25,10,0,0,13
11/24/1968,,31,24,0,0,12
11/25/1968,,31,22,0,0,12
11/26/1968,,32,10,0,0,12
11/27/1968,,19,9,0,0,12
11/28/1968,,23,2,0.04,0.9,11
11/29/1968,,22,8,0,0,12
11/30/1968,,11,-5,0,0,12
12/1/1968,,15,-4,0,0,12
12/2/1968,,15,6,0.09,1.9,14
12/3/1968,,8,-4,0,0,14
12/4/1968,,9,-9,0,0,14
12/5/1968,,4,-12,0,0,14
12/6/1968,,2,-13,0,0,14
12/7/1968,,,-16,0,0,14
12/8/1968,,2,-16,0,0,14
12/9/1968,,6,-13,0,0,14
12/10/1968,,4,-14,0,0,14
12/11/1968,,15,,0,0,14
12/12/1968,,20,11,0,0,14
12/13/1968,,23,10,0.02,0.4,13
12/14/1968,,22,8,0.05,1.5,13
12/15/1968,,42,18,0.09,1,14
12/16/1968,,31,6,0.02,0.3,14
12/17/1968,,11,-2,0,0,14
12/18/1968,,19,7,0.1,1.3,15
12/19/1968,,25,19,0.04,0.5,15
12/20/1968,,23,1,0,0,15
12/21/1968,,13,-2,0,0,15
12/22/1968,,8,-2,0,0,15
12/23/1968,,15,-1,0,0,15
12/24/1968,,16,1,0,0,15
12/25/1968,,13,2,0,0,15
12/26/1968,,11,1,0,0,15
12/27/1968,,18,3,0,0,15
12/28/1968,,7,-4,0,0,15
12/29/1968,,4,-11,0,0,15
12/30/1968,,11,3,0.04,1,15
12/31/1968,,9,-5,0,0,16
1/1/1969,,6,-1,0,0,16
1/2/1969,,2,-10,0,0,16
1/3/1969,,8,-14,0,0,16
1/4/1969,,7,-11,0,0,16
1/5/1969,,10,-16,0,0,16
1/6/1969,,10,-9,0,0,16
1/7/1969,,10,-8,0,0,15
1/8/1969,,12,-4,0,0,15
1/9/1969,,8,5,0,0,15
1/10/1969,,9,-10,0,0,14
1/11/1969,,10,7,0,0,13
1/12/1969,,10,-1,0,0,13
1/13/1969,,10,-10,0,0,13
1/14/1969,,5,-11,0,0,13
1/15/1969,,7,-10,0,0,13
1/16/1969,,8,-9,0,0,13
1/17/1969,,9,-8,0,0,13
1/18/1969,,15,,0,0,13
1/19/1969,,10,-3,0,0,13
1/20/1969,,10,-2,0,0,13
1/21/1969,,19,3,0.1,2.1,13
1/22/1969,,20,3,0.06,1.3,16
1/23/1969,,18,6,0,0,16
1/24/1969,,12,-1,0,0,16
1/25/1969,,11,-5,0,0,16
1/26/1969,,12,-1,0,0,16
1/27/1969,,11,-1,0,0,16
1/28/1969,,20,10,0,0,16
1/29/1969,,20,16,0.01,0.1,16
1/30/1969,,25,8,0.11,3,17
1/31/1969,,21,5,0,0,17
2/1/1969,,20,14,0,0,17
2/2/1969,,14,-11,0.01,0.2,17
2/3/1969,,4,-15,0,0,17
2/4/1969,,4,-13,0,0,17
2/5/1969,,8,-14,0.01,0.2,17
2/6/1969,,26,8,0.05,0.5,17
2/7/1969,,26,7,0,0,17
2/8/1969,,14,-3,0,0,17
2/9/1969,,17,-6,0,0,17
2/10/1969,,27,13,0,0,17
2/11/1969,,27,18,0.24,3.1,17
2/12/1969,,24,19,0,0,19
2/13/1969,,27,18,0,0,19
2/14/1969,,33,10,0,0,19
2/15/1969,,24,3,0,0,19
2/16/1969,,17,2,0,0,18
2/17/1969,,34,10,0.03,0.3,18
2/18/1969,,35,17,0.01,0.1,18
2/19/1969,,40,26,0,0,17
2/20/1969,,33,20,0.19,2.9,17
2/21/1969,,31,16,0.01,0.2,19
2/22/1969,,28,12,0,0,19
2/23/1969,,26,7,0.01,0.1,19
2/24/1969,,26,10,0.04,0.4,19
2/25/1969,,32,26,0.13,2.6,19
2/26/1969,,40,31,0,0,21
2/27/1969,,41,34,0,0,16
2/28/1969,,40,26,0,0,15
3/1/1969,,37,18,0,0,15
3/2/1969,,31,15,0,0,15
3/3/1969,,30,14,0.01,0.1,14
3/4/1969,,36,18,0,0,14
3/5/1969,,31,11,0,0,14
3/6/1969,,40,28,0,0,14
3/7/1969,,39,26,0,0,13
3/8/1969,,33,23,0,0,12
3/9/1969,,39,32,0,0,12
3/10/1969,,40,30,0,0,12
3/11/1969,,36,29,0,0,12
3/12/1969,,36,20,0,0,11
3/13/1969,,33,23,0,0,10
3/14/1969,,33,18,0,0,10
3/15/1969,,25,7,0,0,10
3/16/1969,,26,4,0,0,9
3/17/1969,,26,13,0,0,9
3/18/1969,,29,14,0,0,9
3/19/1969,,28,20,0,0,9
3/20/1969,,38,26,0.02,0,9
3/21/1969,,37,35,0,0,8
3/22/1969,,38,31,0.01,0.1,7
3/23/1969,,38,30,0,0,7
3/24/1969,,34,26,0,0.4,7
3/25/1969,,31,22,0,0,7
3/26/1969,,34,24,0,0,7
3/27/1969,,38,21,0,0,7
3/28/1969,,40,30,0,0,7
3/29/1969,,43,24,0,0,7
3/30/1969,,38,29,0.06,0.5,6
3/31/1969,,43,29,0,0,6
4/1/1969,,41,28,0,0,6
4/2/1969,,44,28,0,0,6
4/3/1969,,42,29,0,0,6
4/4/1969,,36,32,0,0,5
4/5/1969,,38,32,0,0,5
4/6/1969,,41,33,0,0,5
4/7/1969,,43,33,0,0,5
4/8/1969,,40,35,0,0,5
4/9/1969,,44,32,0,0,5
4/10/1969,,44,34,0,0,4
4/11/1969,,43,33,0,0,3
4/12/1969,,46,31,0,0,2
4/13/1969,,47,33,0,0,0
4/14/1969,,45,32,0,0,0
4/15/1969,,48,32,0,0,0
4/16/1969,,53,37,0,0,0
4/17/1969,,50,33,0,0,0
4/18/1969,,54,29,0,0,0
4/19/1969,,51,33,0,0,0
4/20/1969,,51,36,0,0,0
4/21/1969,,50,35,0,0,0
4/22/1969,,48,29,0,0,0
4/23/1969,,51,33,0,0,0
4/24/1969,,53,29,0,0,0
4/25/1969,,50,34,0,0,0
4/26/1969,,48,31,0,0,0
4/27/1969,,50,39,0,0,0
4/28/1969,,50,30,0,0,0
4/29/1969,,44,37,0,0,0
4/30/1969,,42,36,0,0,0
5/1/1969,,49,38,0,0,0
5/2/1969,,50,36,0,0,0
5/3/1969,,48,36,0,0,0
5/4/1969,,47,40,0,0,0
5/5/1969,,44,36,0.09,0,0
5/6/1969,,50,38,0,0,0
5/7/1969,,45,38,0,0,0
5/8/1969,,50,36,0,0,0
5/9/1969,,53,30,0,0,0
5/10/1969,,54,43,0,0,0
5/11/1969,,54,44,0,0,0
5/12/1969,,48,42,0,0,0
5/13/1969,,51,34,0,0,0
5/14/1969,,57,34,0,0,0
5/15/1969,,52,35,0,0,0
5/16/1969,,54,41,0,0,0
5/17/1969,,61,40,0,0,0
5/18/1969,,59,39,0,0,0
5/19/1969,,61,40,0,0,0
5/20/1969,,57,46,0,0,0
5/21/1969,,58,44,0.01,0,0
5/22/1969,,53,40,0,0,0
5/23/1969,,67,38,0,0,0
5/24/1969,,77,46,0,0,0
5/25/1969,,64,53,0,0,0
5/26/1969,,64,45,0,0,0
5/27/1969,,55,42,0.75,0,0
5/28/1969,,57,45,0,0,0
5/29/1969,,62,40,0,0,0
5/30/1969,,55,45,0,0,0
5/31/1969,,52,45,0.01,0,0
6/1/1969,,55,43,0,0,0
6/2/1969,,61,43,0,0,0
6/3/1969,,65,49,0,0,0
6/4/1969,,62,53,0,0,0
6/5/1969,,53,49,0,0,0
6/6/1969,,60,45,0.02,0,0
6/7/1969,,61,46,0,0,0
6/8/1969,,56,51,0.14,0,0
6/9/1969,,62,50,0.02,0,0
6/10/1969,,59,45,0,0,0
6/11/1969,,64,50,0,0,0
6/12/1969,,63,49,0,0,0
6/13/1969,,69,43,0,0,0
6/14/1969,,85,48,0,0,0
6/15/1969,,82,54,0,0,0
6/16/1969,,67,58,0,0,0
6/17/1969,,60,55,0,0,0
6/18/1969,,65,52,0,0,0
6/19/1969,,63,51,0,0,0
6/20/1969,,63,52,0,0,0
6/21/1969,,68,47,0,0,0
6/22/1969,,68,55,0,0,0
6/23/1969,,65,54,0,0,0
6/24/1969,,66,52,0,0,0
6/25/1969,,63,54,0,0,0
6/26/1969,,70,51,0,0,0
6/27/1969,,74,52,0,0,0
6/28/1969,,64,52,0,0,0
6/29/1969,,68,49,0,0,0
6/30/1969,,73,55,0,0,0
7/1/1969,,71,55,0,0,0
7/2/1969,,75,51,0,0,0
7/3/1969,,74,57,0,0,0
7/4/1969,,58,54,0,0,0
7/5/1969,,69,51,0,0,0
7/6/1969,,70,56,0,0,0
7/7/1969,,66,55,0,0,0
7/8/1969,,64,55,0.09,0,0
7/9/1969,,63,54,0.04,0,0
7/10/1969,,67,52,0,0,0
7/11/1969,,67,58,0.02,0,0
7/12/1969,,61,56,0.14,0,0
7/13/1969,,63,56,0,0,0
7/14/1969,,59,55,0.03,0,0
7/15/1969,,58,54,0.03,0,0
7/16/1969,,63,51,0,0,0
7/17/1969,,64,49,0,0,0
7/18/1969,,63,55,0,0,0
7/19/1969,,65,54,0,0,0
7/20/1969,,69,54,0,0,0
7/21/1969,,68,53,0,0,0
7/22/1969,,71,52,0,0,0
7/23/1969,,71,55,0,0,0
7/24/1969,,58,54,1.21,0,0
7/25/1969,,66,51,0.27,0,0
7/26/1969,,65,50,0,0,0
7/27/1969,,67,48,0,0,0
7/28/1969,,59,54,0.23,0,0
7/29/1969,,62,52,0.06,0,0
7/30/1969,,62,51,0.02,0,0
7/31/1969,,67,51,0,0,0
8/1/1969,,66,52,0,0,0
8/2/1969,,68,53,0,0,0
8/3/1969,,70,57,0,0,0
8/4/1969,,73,60,0,0,0
8/5/1969,,69,56,0,0,0
8/6/1969,,65,47,0,0,0
8/7/1969,,61,47,0,0,0
8/8/1969,,60,46,0,0,0
8/9/1969,,59,45,0,0,0
8/10/1969,,63,48,0,0,0
8/11/1969,,61,43,0,0,0
8/12/1969,,61,42,0,0,0
8/13/1969,,58,42,0,0,0
8/14/1969,,60,33,0,0,0
8/15/1969,,63,39,0.01,0,0
8/16/1969,,61,48,0.02,0,0
8/17/1969,,62,48,0,0,0
8/18/1969,,66,41,0,0,0
8/19/1969,,63,41,0,0,0
8/20/1969,,61,45,0,0,0
8/21/1969,,61,45,0,0,0
8/22/1969,,54,51,0.13,0,0
8/23/1969,,51,41,0.01,0,0
8/24/1969,,65,35,0,0,0
8/25/1969,,67,46,0,0,0
8/26/1969,,63,43,0,0,0
8/27/1969,,64,39,0,0,0
8/28/1969,,60,51,0.13,0,0
8/29/1969,,56,49,0,0,0
8/30/1969,,57,52,0.03,0,0
8/31/1969,,59,47,0,0,0
9/1/1969,,61,47,0,0,0
9/2/1969,,59,41,0,0,0
9/3/1969,,54,50,0.29,0,0
9/4/1969,,58,47,0.27,0,0
9/5/1969,,58,41,0,0,0
9/6/1969,,59,39,0,0,0
9/7/1969,,59,44,0,0,0
9/8/1969,,52,41,0.04,0,0
9/9/1969,,58,40,0,0,0
9/10/1969,,54,42,0.01,0,0
9/11/1969,,54,49,0.15,0,0
9/12/1969,,59,43,0,0,0
9/13/1969,,60,38,0,0,0
9/14/1969,,58,43,0,0,0
9/15/1969,,60,42,0,0,0
9/16/1969,,59,37,0,0,0
9/17/1969,,59,36,0,0,0
9/18/1969,,62,37,0,0,0
9/19/1969,,57,35,0,0,0
9/20/1969,,53,41,0,0,0
9/21/1969,,63,39,0,0,0
9/22/1969,,60,43,0,0,0
9/23/1969,,54,38,0,0,0
9/24/1969,,56,34,0,0,0
9/25/1969,,53,34,0,0,0
9/26/1969,,57,33,0,0,0
9/27/1969,,50,43,0,0,0
9/28/1969,,52,46,0,0,0
9/29/1969,,54,44,0,0,0
9/30/1969,,50,43,0.02,0,0
10/1/1969,,53,44,0,0,0
10/2/1969,,53,44,0,0,0
10/3/1969,,52,44,0.03,0,0
10/4/1969,,52,44,0.13,0,0
10/5/1969,,45,40,0,0,0
10/6/1969,,58,45,0.08,0,0
10/7/1969,,50,43,0.02,0,0
10/8/1969,,50,44,0.04,0,0
10/9/1969,,47,41,0.37,0,0
10/10/1969,,51,42,0,0,0
10/11/1969,,55,44,0.01,0,0
10/12/1969,,52,43,0.01,0,0
10/13/1969,,61,47,0,0,0
10/14/1969,,57,33,0,0,0
10/15/1969,,57,33,0,0,0
10/16/1969,,55,32,0,0,0
10/17/1969,,54,37,0,0,0
10/18/1969,,47,39,0,0,0
10/19/1969,,49,30,0,0,0
10/20/1969,,45,26,0,0,0
10/21/1969,,43,27,0,0,0
10/22/1969,,42,24,0,0,0
10/23/1969,,39,20,0,0,0
10/24/1969,,38,19,0,0,0
10/25/1969,,37,16,0,0,0
10/26/1969,,36,14,0,0,0
10/27/1969,,34,15,0,0,0
10/28/1969,,38,34,0.08,0.2,0
10/29/1969,,39,34,0.07,0,0
10/30/1969,,42,32,0.06,0,0
10/31/1969,,50,38,0,0,0
11/1/1969,,50,40,0,0,0
11/2/1969,,40,33,0,0,0
11/3/1969,,37,30,0,0,0
11/4/1969,,36,28,0.03,0.1,0
11/5/1969,,33,31,0.08,1,0
11/6/1969,,33,16,0,0,1
11/7/1969,,24,10,0.04,0.4,1
11/8/1969,,29,18,0.04,0.4,1
11/9/1969,,29,19,0,0,1
11/10/1969,,19,16,0,0,1
11/11/1969,,18,6,0,0,1
11/12/1969,,21,4,0,0,1
11/13/1969,,27,12,0,0,1
11/14/1969,,23,10,0,0,1
11/15/1969,,17,1,0,0,1
11/16/1969,,11,-4,0,0,1
11/17/1969,,11,-7,0,0,1
11/18/1969,,16,8,0,0,1
11/19/1969,,19,5,0,0,1
11/20/1969,,28,19,0.16,0.5,1
11/21/1969,,31,27,0.01,0,1
11/22/1969,,28,17,0,0,1
11/23/1969,,28,18,0,0,1
11/24/1969,,27,17,0,0,1
11/25/1969,,39,23,0,0,1
11/26/1969,,42,34,0.05,0,1
11/27/1969,,43,29,0,0,0
11/28/1969,,42,29,0.16,0,0
11/29/1969,,40,32,0.25,0,0
11/30/1969,,34,21,0.02,0.2,0
12/1/1969,,33,22,0,0,0
12/2/1969,,36,30,0,0,0
12/3/1969,,38,28,0,0,0
12/4/1969,,38,30,0,0,0
12/5/1969,,37,31,0,0,0
12/6/1969,,41,33,0,0,0
12/7/1969,,39,29,0.03,0,0
12/8/1969,,32,28,0,0,0
12/9/1969,,30,25,0,0,0
12/10/1969,,31,20,0,0,0
12/11/1969,,24,8,0,0,0
12/12/1969,,18,7,0,0,0
12/13/1969,,21,6,0.01,0.1,0
12/14/1969,,27,20,0.32,3.7,2
12/15/1969,,42,23,0.03,0.3,4
12/16/1969,,41,32,0,0,3
12/17/1969,,32,19,0,0,1
12/18/1969,,34,20,0,0,1
12/19/1969,,36,26,0,0,1
12/20/1969,,47,26,0,0,1
12/21/1969,,30,15,0,0,1
12/22/1969,,31,12,0,0,1
12/23/1969,,28,16,0.14,2.5,1
12/24/1969,,27,18,0.01,0,4
12/25/1969,,30,17,0.03,0.3,4
12/26/1969,,27,22,0.02,0.5,5
12/27/1969,,30,22,0,0,5
12/28/1969,,42,30,0.01,0,5
12/29/1969,,41,35,0.21,1,1
12/30/1969,,40,32,0.03,0.1,1
12/31/1969,,40,34,0.1,0.2,1
